timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file
2025-04-27T14:55:43.482564,none,-362,546,-8322,-68,3,58,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.486957,none,-376,560,-8349,-64,-2,52,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.491795,none,-377,568,-8405,-48,-18,31,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.496824,none,-383,611,-8389,-37,-25,23,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.501843,none,-388,584,-8424,-23,-34,18,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.506885,none,-386,522,-8443,-5,-46,5,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.511902,none,-438,469,-8472,-2,-53,4,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.516917,none,-390,450,-8487,-4,-51,-3,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.521936,none,-386,399,-8460,-5,-58,-6,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.526949,none,-386,399,-8460,-5,-58,-6,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.531963,none,-393,421,-8488,-2,-58,-5,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.536656,none,-347,415,-8469,0,-54,-1,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.541667,none,-341,425,-8453,3,-52,-6,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.546689,none,-297,454,-8427,9,-48,-8,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.551718,cross,-24,981,-8336,42,-56,47,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.556751,cross,-199,10,-8400,50,-62,68,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.561879,cross,-314,160,-8387,19,-56,47,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.566901,cross,-449,297,-8185,-26,-38,25,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.571919,cross,-546,446,-8148,-24,-28,5,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.576947,cross,-607,608,-8186,-11,-15,-16,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.581976,cross,-584,724,-8176,20,2,-33,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.587006,cross,-489,661,-8219,86,21,-45,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.592033,cross,-489,661,-8219,86,21,-45,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.597075,cross,-395,573,-8311,107,23,-46,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.602102,cross,-344,452,-8396,115,23,-44,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.607117,cross,-262,308,-8460,90,1,-39,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.612135,cross,-332,293,-8482,70,-9,-35,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.617173,cross,-404,356,-8464,50,-24,-30,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.622214,cross,-440,401,-8418,38,-30,-26,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.627241,cross,-601,573,-8385,37,-41,-16,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.632259,cross,-620,580,-8378,46,-39,-14,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.637288,cross,-599,554,-8376,56,-43,-9,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.642315,cross,-562,487,-8353,62,-45,-7,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.647341,cross,-509,414,-8448,63,-52,1,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.652368,cross,-465,376,-8433,57,-54,2,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.657395,cross,-475,375,-8434,47,-58,5,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.662535,cross,-484,357,-8415,36,-61,9,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.667616,cross,-525,505,-8350,26,-67,13,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.672654,cross,-534,513,-8354,37,-63,8,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.677683,cross,-576,555,-8345,49,-59,4,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.682700,cross,-581,553,-8352,59,-57,4,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.687226,cross,-544,498,-8402,83,-49,0,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.692254,cross,-537,469,-8459,86,-46,6,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.697286,cross,-504,413,-8478,84,-42,8,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.702314,cross,-445,328,-8538,76,-43,11,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.707337,cross,-383,388,-8596,44,-48,18,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.712358,cross,-387,346,-8582,28,-53,22,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.717389,cross,-403,337,-8554,1,-55,25,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.722421,cross,-424,378,-8522,-27,-56,27,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.727450,none,-485,532,-8427,-78,-65,28,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.732473,none,-566,510,-8376,-103,-67,27,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.737366,none,-575,281,-8356,-121,-66,6,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.742186,none,-557,400,-8238,-146,-63,-66,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.747207,none,-557,933,-8225,-118,-70,-106,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.752219,none,-533,864,-8237,-100,-79,-109,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.757238,none,-507,719,-8272,-92,-91,-110,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.762415,none,-513,587,-8234,-97,-96,-104,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.767451,none,-438,314,-8192,-159,-114,-87,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.772484,none,-469,256,-8181,-207,-125,-80,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.777527,none,-422,299,-8123,-251,-129,-80,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.782619,none,-432,438,-8066,-288,-135,-84,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.787729,none,-604,676,-8027,-321,-136,-100,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.792767,none,-657,771,-8069,-317,-128,-107,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.797799,none,-634,833,-8075,-306,-118,-109,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.802401,none,-630,856,-8139,-291,-107,-117,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.807439,none,-531,851,-8307,-253,-86,-124,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.812461,none,-485,798,-8354,-243,-84,-122,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.816615,none,-397,725,-8392,-235,-82,-129,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.821648,none,-357,654,-8467,-234,-83,-129,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.826690,none,-347,652,-8465,-235,-84,-132,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.831740,none,-356,663,-8410,-240,-90,-133,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.835990,none,-379,671,-8413,-238,-90,-139,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.841047,none,-408,636,-8341,-238,-89,-141,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.846108,none,-445,647,-8299,-241,-90,-147,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.851165,none,-574,744,-8286,-238,-90,-152,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.856210,none,-626,754,-8289,-229,-75,-153,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.861531,none,-659,758,-8281,-220,-65,-159,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.866570,none,-714,743,-8252,-211,-50,-159,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.871612,none,-746,654,-8225,-210,-14,-165,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.876668,none,-735,622,-8288,-213,3,-169,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.881723,none,-751,602,-8322,-223,22,-170,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.885994,none,-704,592,-8375,-232,42,-173,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.890548,none,-643,592,-8452,-246,55,-173,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.894802,none,-596,623,-8552,-255,66,-180,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.899841,none,-508,703,-8666,-263,77,-184,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.904877,none,-491,761,-8710,-263,81,-187,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.909914,none,-453,782,-8700,-255,80,-190,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.915037,none,-405,851,-8678,-239,76,-195,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.920091,none,-407,816,-8670,-228,75,-199,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.925136,none,-429,844,-8606,-214,70,-202,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.930209,none,-423,854,-8585,-199,66,-201,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.934962,none,-425,812,-8505,-183,65,-208,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.939416,none,-433,798,-8410,-156,63,-213,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.944499,none,-493,809,-8388,-142,61,-216,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.948670,none,-462,826,-8360,-126,62,-219,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.953713,none,-466,869,-8369,-109,60,-220,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.959043,none,-450,863,-8344,-76,62,-227,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.964082,none,-383,868,-8353,-52,59,-230,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.969118,none,-371,897,-8349,-30,57,-232,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.974152,none,-340,925,-8387,-4,49,-235,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.979192,none,-284,870,-8353,46,34,-239,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.984237,none,-276,864,-8284,70,22,-242,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.989276,none,-281,846,-8308,92,7,-247,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.994318,none,-340,812,-8309,107,0,-246,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:43.999360,none,-416,765,-8321,138,-10,-253,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.004403,none,-471,757,-8313,150,-12,-252,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.009444,none,-527,732,-8300,156,-12,-250,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.014484,none,-608,723,-8258,158,0,-253,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.019524,none,-672,704,-8247,166,17,-257,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.024562,none,-697,643,-8246,164,31,-256,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.029599,none,-734,669,-8244,158,49,-257,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.034358,none,-727,654,-8228,155,65,-256,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.038805,none,-714,676,-8273,152,83,-258,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.043858,none,-709,749,-8325,150,114,-259,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.048898,none,-661,725,-8336,155,129,-254,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.053933,none,-646,744,-8347,161,144,-256,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.061016,none,-636,722,-8323,166,155,-258,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.066061,none,-629,689,-8272,171,178,-256,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.071087,none,-654,624,-8266,162,201,-254,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.075508,none,-643,552,-8241,148,210,-254,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.080530,none,-628,532,-8240,138,220,-254,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.085570,none,-621,566,-8268,123,231,-253,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.090629,none,-614,561,-8245,103,240,-251,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.095671,none,-581,633,-8325,73,251,-239,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.100707,none,-538,622,-8354,57,252,-235,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.105736,none,-509,695,-8419,45,251,-230,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.110907,none,-440,648,-8461,20,237,-204,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.115951,none,-435,605,-8441,6,225,-194,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.120995,none,-413,606,-8460,-11,212,-181,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.125377,none,-408,599,-8442,-30,195,-163,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.130413,none,-441,634,-8418,-50,180,-145,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.135444,none,-417,667,-8380,-86,150,-106,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.140475,none,-440,687,-8329,-97,139,-85,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.145505,none,-490,78,-6952,-112,123,-62,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.150535,none,-506,2601,-13244,-125,117,-43,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.155566,none,-462,-935,-5120,-124,89,-3,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.160867,none,-506,1440,-10590,-144,85,26,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.165999,none,-425,1699,-11035,-145,82,37,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.171457,none,-426,157,-6747,-133,67,77,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.176521,none,-363,675,-8742,-142,62,91,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.181599,none,-335,1100,-9470,-145,55,104,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.186349,none,-261,692,-8297,-138,47,113,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.190606,none,-291,416,-7758,-135,38,121,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.195662,none,-247,897,-8977,-133,21,132,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.200694,none,-288,808,-8739,-123,12,138,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.205737,none,-325,669,-8319,-112,2,139,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.210799,none,-327,725,-8478,-110,-8,140,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.215854,none,-290,839,-8688,-92,-33,131,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.220901,none,-276,828,-8579,-80,-45,130,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.225947,none,-288,808,-8543,-67,-59,132,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.231206,none,-304,842,-8627,-40,-86,125,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.236262,none,-350,854,-8561,-25,-97,125,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.241219,none,-383,825,-8463,-10,-105,124,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.246268,none,-427,803,-8459,0,-110,121,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.251314,none,-534,698,-8385,10,-112,118,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.256357,none,-562,669,-8385,9,-106,115,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.261697,none,-575,656,-8370,6,-99,115,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.266747,none,-595,619,-8369,-1,-91,115,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.271797,none,-608,640,-8411,-11,-73,115,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.276851,none,-583,660,-8424,-17,-64,111,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.281907,none,-568,697,-8436,-16,-55,111,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.286351,none,-529,726,-8481,-13,-52,109,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.291373,none,-468,794,-8572,-7,-43,106,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.296394,none,-440,718,-8396,-1,-44,106,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.301026,none,-429,744,-8580,6,-48,99,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.306096,none,-408,843,-8683,15,-53,99,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.311153,none,-386,763,-8429,34,-60,98,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.316190,none,-414,786,-8461,44,-64,93,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.320467,none,-446,804,-8485,52,-69,93,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.325545,none,-485,801,-8431,63,-71,89,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.330585,none,-486,770,-8358,74,-71,88,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.335132,none,-507,725,-8369,90,-69,83,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.340166,none,-519,740,-8348,96,-65,86,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.345033,none,-479,670,-8267,98,-61,82,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.350065,none,-498,693,-8235,97,-57,78,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.355096,none,-492,679,-8262,96,-54,74,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.360301,none,-457,718,-8259,97,-53,71,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.365359,none,-459,698,-8331,96,-53,69,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.370413,none,-431,721,-8371,100,-54,67,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.375371,none,-413,720,-8438,102,-59,66,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.380399,none,-345,688,-8450,103,-67,61,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.385445,none,-359,707,-8474,104,-69,59,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.390478,none,-325,754,-8467,104,-78,53,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.395107,none,-308,792,-8471,117,-95,52,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.400114,none,-326,799,-8499,125,-107,48,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.405137,none,-324,820,-8490,139,-113,53,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.410184,none,-352,817,-8477,151,-120,50,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.415322,none,-393,779,-8386,170,-133,50,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.420368,none,-405,757,-8385,177,-140,48,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.425138,none,-423,686,-8332,183,-141,48,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.430267,none,-447,672,-8307,179,-142,51,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.434444,none,-505,648,-8277,176,-138,53,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:44.438715,none,-537,616,-8252,168,-135,52,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
