timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file
2025-04-27T14:49:25.421161,cross,-41,7615,-2361,-131,-7,-26,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.426241,cross,-160,7837,-2408,-129,-9,-15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.431146,cross,-90,7844,-2376,-112,0,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.436271,cross,-78,7870,-2345,-109,-1,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.441385,cross,-93,7896,-2296,-102,-3,29,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.446477,cross,-87,7919,-2286,-78,3,46,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.450521,cross,-96,7963,-2325,-66,4,54,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.455555,cross,-104,7959,-2333,-57,6,63,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.460588,cross,-80,7935,-2348,-52,4,66,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.465620,cross,-83,7953,-2350,-46,4,69,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.470457,cross,-83,7891,-2345,-38,6,68,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.475484,cross,-40,7920,-2350,-39,4,66,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.480245,cross,-9,7930,-2360,-35,2,64,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.485272,cross,-28,7971,-2360,-35,1,61,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.490381,cross,-27,7986,-2362,-29,1,50,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.495078,cross,-7,7995,-2367,-27,0,50,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.499924,cross,32,7996,-2337,-20,0,43,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.504957,cross,-9,7957,-2321,-13,-1,37,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.509995,cross,5,7940,-2324,-9,-2,33,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.515031,cross,-9,7932,-2342,-4,0,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.520059,cross,19,7901,-2355,-2,3,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.525085,cross,-19,7875,-2336,0,2,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.530150,cross,-22,7884,-2341,-5,2,-2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.535235,cross,-36,7854,-2340,-5,3,-4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.540279,cross,-4,7890,-2315,-5,4,-3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.544690,cross,-11,7893,-2355,-7,5,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.549374,cross,-19,7898,-2355,-7,3,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.554445,cross,-34,7967,-2323,-2,-1,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.559476,cross,-16,7916,-2298,0,-6,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.564517,cross,-29,7955,-2301,6,-10,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.569087,cross,-36,8001,-2311,8,-13,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.573438,cross,-31,8069,-2288,12,-14,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.577492,cross,-50,8079,-2282,18,-15,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.582753,cross,-37,8123,-2243,35,-18,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.587493,cross,-35,8111,-2211,45,-20,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.592536,cross,-52,8120,-2260,53,-18,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.597085,cross,-73,8109,-2243,61,-19,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.602136,cross,-54,8104,-2259,69,-17,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.607188,cross,-67,8101,-2275,85,-17,-4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.612240,cross,-61,8063,-2288,94,-11,-8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.617280,cross,-71,8016,-2289,100,-11,-12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.622322,cross,-41,7994,-2294,105,-11,-11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.627395,cross,-17,7990,-2287,120,-9,-9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.632461,cross,-18,7867,-2344,126,-9,-7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.636603,cross,-23,7833,-2382,127,-10,-5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.640785,cross,-21,7749,-2408,123,-11,-5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.645818,cross,-7,7707,-2430,117,-14,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.650902,none,-28,7574,-2483,91,-17,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.655952,none,-25,7412,-2533,72,-17,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.660686,none,-14,6849,-2580,27,-14,-10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.665978,none,83,7850,-2413,-13,-20,-9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.671021,none,-150,7875,-2424,10,-25,50,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.676111,none,-263,7654,-2489,7,-18,47,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.680301,none,-242,7552,-2506,2,-8,31,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.685334,none,-122,7626,-2505,-5,-6,26,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.690546,none,-107,7739,-2450,-20,-13,30,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.695597,none,-125,7764,-2432,-32,-13,25,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.700641,none,-178,7745,-2349,-43,-8,25,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.705683,none,-168,7875,-2323,-47,-8,25,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.710718,none,-112,7889,-2313,-24,-5,23,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.715753,none,-130,7947,-2321,-18,-3,23,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.720787,none,-132,7870,-2307,-7,0,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.725446,none,-117,7863,-2314,1,3,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.730504,none,-190,7880,-2310,8,5,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.735548,none,-146,7835,-2334,8,4,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.739754,none,-107,7790,-2352,9,8,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.744802,none,-73,7784,-2341,6,8,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.749848,none,-89,7800,-2357,-2,5,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.754892,none,-25,7793,-2362,-4,4,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.759927,none,-44,7811,-2349,-5,5,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.765170,none,-36,7817,-2365,-8,6,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.770210,none,-43,7797,-2365,-10,3,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.775243,none,-72,7841,-2372,-7,4,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.780273,none,-66,7868,-2401,-5,1,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.785301,none,-42,7915,-2411,-3,0,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.790509,none,-10,7900,-2412,1,0,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.796516,none,-6,7909,-2398,7,-1,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.800741,none,-45,7902,-2389,4,0,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.805793,none,-35,7913,-2355,3,-4,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.810839,none,-50,7942,-2400,4,-5,22,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.815882,none,-8,7926,-2388,5,-7,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.821030,none,-64,7932,-2418,5,-7,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.826757,none,-55,7920,-2394,5,-7,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.831822,none,-33,7980,-2372,8,-7,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.836862,none,7,7969,-2369,9,-5,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.841897,none,-36,7932,-2394,12,-2,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.846939,none,-76,7912,-2417,10,1,-5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.851969,none,-32,7858,-2417,7,0,-6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.857018,none,-33,7843,-2396,4,2,-4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.861772,none,-59,7836,-2393,3,0,-5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.867013,none,-44,7806,-2361,5,1,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.872040,none,-57,7799,-2392,4,0,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.877072,none,-78,7788,-2398,6,1,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.882107,none,-99,7772,-2419,2,0,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.887139,none,-68,7786,-2436,-3,0,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.892173,none,-47,7762,-2417,-5,0,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.897207,none,-59,7782,-2403,-9,-1,21,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.902239,none,-44,7763,-2367,-11,-5,20,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.907284,none,-57,7670,-1804,-11,-3,24,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.912324,none,-67,8056,-2955,-11,-8,21,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.917359,none,39,8735,-4685,-4,-2,28,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.922485,none,-1,9788,-6126,-9,-5,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.927521,none,-66,8202,-3188,35,-14,37,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.932178,none,-53,7562,-2045,7,-3,21,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.937219,none,57,7271,-1171,-49,3,-3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.942271,none,-68,8132,-2135,-23,-4,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.947314,none,-105,7924,-2517,23,-2,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.952358,none,-7,7604,-2042,-12,3,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.957400,none,-29,7896,-2236,-13,-2,-1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.962537,none,-82,7941,-2509,18,-4,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.967688,none,-55,7748,-2196,4,0,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.972725,none,9,7785,-2339,0,0,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.977763,none,-31,7792,-2436,6,-1,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.982799,none,-38,7807,-2400,4,2,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.987835,none,-88,7778,-2342,-2,1,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.992078,none,-94,7801,-2418,4,2,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:25.997122,none,-54,7833,-2467,3,5,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.002168,none,-20,7788,-2419,1,4,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.006664,none,-64,7821,-2415,-3,6,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.011762,none,-74,7840,-2421,-2,6,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.016844,none,-60,7842,-2418,-2,2,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.021889,none,-63,7812,-2398,-3,5,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.026954,none,-49,7859,-2394,-8,0,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.031996,none,-40,7882,-2383,-8,1,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.037062,none,-33,7884,-2380,-8,0,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.042113,none,-49,7906,-2368,-6,1,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.047163,none,-30,7912,-2374,-6,1,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.052202,none,-42,7914,-2320,-8,-1,21,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.057248,none,-37,7916,-2328,-7,0,20,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.062287,none,-71,7929,-2313,-3,0,22,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.067416,none,-62,8037,-2487,2,-1,20,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.072561,none,-63,7949,-2393,2,-4,21,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.077606,none,-69,7831,-2238,4,-2,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.082656,none,-56,7895,-2435,6,-2,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.087706,none,-45,7817,-2429,4,-1,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.092334,none,-12,7808,-2358,1,0,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.097389,none,-28,7809,-2342,0,-1,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.102438,none,-50,7806,-2377,0,0,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.107487,none,-71,7774,-2334,2,-2,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.112523,none,-59,7772,-2376,-1,0,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.117553,none,-50,7793,-2402,-1,0,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.122576,none,-34,7761,-2383,0,1,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.127613,none,-65,7776,-2350,-6,3,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.132673,none,-73,7801,-2389,-7,4,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.137601,none,-82,7790,-2405,-10,6,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.141773,none,-77,7792,-2396,-8,6,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.146817,none,-74,7840,-2413,-15,7,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.151869,none,-107,7823,-2409,-17,8,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.156909,none,-96,7813,-2387,-19,8,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.161928,none,-88,7874,-2377,-19,7,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.166710,none,-66,7903,-2399,-20,6,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.171754,none,-71,7917,-2362,-17,6,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.176822,none,-27,7931,-2344,-17,4,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.181889,none,-85,7955,-2366,-14,4,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.186950,none,-71,7934,-2355,-1,2,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.191989,none,-59,7929,-2337,1,2,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.197031,none,-49,7914,-2344,3,3,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.201896,none,-20,7877,-2341,4,3,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.206934,none,-7,7861,-2383,-2,6,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.212066,none,-8,7848,-2368,-3,2,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.216588,none,-1,7856,-2366,-8,2,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.221657,none,-5,7861,-2380,-11,1,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.226708,none,-1,7864,-2356,-15,2,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.231752,none,-34,7886,-2387,-18,1,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.236796,none,-33,7929,-2359,-11,0,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.241841,none,-31,7934,-2340,-7,1,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.246875,none,-44,7911,-2328,-2,-2,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.251982,none,-39,7986,-2319,0,-3,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.257053,none,-32,7905,-2320,3,-1,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.262094,none,-23,7888,-2347,2,-1,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.267347,none,-45,7850,-2368,0,0,-1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.271707,none,-53,7869,-2403,0,1,-5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.276743,none,-52,7861,-2405,2,4,-7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.281497,none,-39,7829,-2389,2,4,-5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.285674,none,-63,7830,-2362,0,7,-6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.290712,none,-29,7773,-2386,3,6,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.296346,none,-60,7778,-2375,0,4,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.301405,none,-80,7759,-2404,2,6,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.305616,none,-72,7765,-2364,1,5,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.310661,none,-68,7841,-2395,2,0,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.315700,none,-46,7807,-2362,1,0,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.320914,none,-17,7808,-2346,-1,-3,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.325955,none,-55,7851,-2360,-5,-1,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.330825,none,-131,7901,-2400,4,3,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.335868,none,-114,7869,-2388,4,5,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.340919,none,-127,7879,-2418,4,5,-5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.345974,none,-62,7855,-2401,1,5,-6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.351007,none,-99,7851,-2374,-2,10,-9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.355312,none,-116,7807,-2374,-6,12,-8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.360351,none,-76,7798,-2401,-7,13,-10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.365575,none,-33,7809,-2419,-12,11,-8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.370598,none,-81,7821,-2345,-20,7,-2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.375612,none,-97,7841,-2328,-22,9,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.380633,none,-83,7869,-2326,-22,9,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.385660,none,-89,7909,-2348,-19,9,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.390682,none,-32,8159,-2325,-12,8,26,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.395098,cross,7,8444,-2238,19,5,48,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.400169,cross,-179,7337,-2388,36,10,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.405226,cross,-266,7470,-2467,-1,18,-15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.410266,cross,-115,7723,-2467,-32,14,-7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:26.414927,cross,-59,7841,-2435,-49,11,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
